id,label
SEQ3220,24
SEQ3221,10
SEQ3222,24
SEQ3223,24
SEQ3224,15
SEQ3225,21
SEQ3226,24
SEQ3227,24
SEQ3228,24
SEQ3229,24
SEQ3230,24
SEQ3231,11
SEQ3232,24
SEQ3233,24
SEQ3234,21
SEQ3235,10
SEQ3236,12
SEQ3237,24
SEQ3238,15
SEQ3239,12
SEQ3240,24
SEQ3241,24
SEQ3242,24
SEQ3243,21
SEQ3244,24
SEQ3245,24
SEQ3246,15
SEQ3247,24
SEQ3248,24
SEQ3249,24
SEQ3250,10
SEQ3251,24
SEQ3252,15
SEQ3253,21
SEQ3254,21
SEQ3255,24
SEQ3256,15
SEQ3257,24
SEQ3258,15
SEQ3259,24
SEQ3260,24
SEQ3261,17
SEQ3262,11
SEQ3263,24
SEQ3264,24
SEQ3265,21
SEQ3266,17
SEQ3267,24
SEQ3268,15
SEQ3269,21
SEQ3270,21
SEQ3271,24
SEQ3272,24
SEQ3273,17
SEQ3274,24
SEQ3275,11
SEQ3276,21
SEQ3277,12
SEQ3278,24
SEQ3279,24
SEQ3280,24
SEQ3281,24
SEQ3282,10
SEQ3283,24
SEQ3284,24
SEQ3285,24
SEQ3286,15
SEQ3287,11
SEQ3288,24
SEQ3289,12
SEQ3290,24
SEQ3291,24
SEQ3292,24
SEQ3293,24
SEQ3294,24
SEQ3295,21
SEQ3296,24
SEQ3297,15
SEQ3298,21
SEQ3299,24
SEQ3300,24
SEQ3301,24
SEQ3302,24
SEQ3303,24
SEQ3304,11
SEQ3305,24
SEQ3306,21
SEQ3307,15
SEQ3308,24
SEQ3309,24
SEQ3310,15
SEQ3311,21
SEQ3312,11
SEQ3313,24
SEQ3314,24
SEQ3315,21
SEQ3316,17
SEQ3317,24
SEQ3318,24
SEQ3319,24
SEQ3320,24
SEQ3321,24
SEQ3322,22
SEQ3323,21
SEQ3324,12
SEQ3325,24
SEQ3326,12
SEQ3327,24
SEQ3328,21
SEQ3329,21
SEQ3330,17
SEQ3331,24
SEQ3332,24
SEQ3333,15
SEQ3334,24
SEQ3335,21
SEQ3336,18
SEQ3337,24
SEQ3338,21
SEQ3339,17
SEQ3340,15
SEQ3341,21
SEQ3342,24
SEQ3343,18
SEQ3344,24
SEQ3345,17
SEQ3346,24
SEQ3347,24
SEQ3348,15
SEQ3349,11
SEQ3350,24
SEQ3351,24
SEQ3352,15
SEQ3353,24
SEQ3354,24
SEQ3355,21
SEQ3356,21
SEQ3357,24
SEQ3358,17
SEQ3359,24
SEQ3360,24
SEQ3361,24
SEQ3362,24
SEQ3363,24
SEQ3364,24
SEQ3365,24
SEQ3366,24
SEQ3367,24
SEQ3368,17
SEQ3369,24
SEQ3370,21
SEQ3371,24
SEQ3372,24
SEQ3373,11
SEQ3374,24
SEQ3375,21
SEQ3376,21
SEQ3377,24
SEQ3378,24
SEQ3379,15
SEQ3380,24
SEQ3381,15
SEQ3382,24
SEQ3383,24
SEQ3384,24
SEQ3385,24
SEQ3386,21
SEQ3387,17
SEQ3388,24
SEQ3389,16
SEQ3390,24
SEQ3391,21
SEQ3392,17
SEQ3393,24
SEQ3394,17
SEQ3395,24
SEQ3396,24
SEQ3397,21
SEQ3398,15
SEQ3399,24
SEQ3400,21
SEQ3401,21
SEQ3402,17
SEQ3403,15
SEQ3404,15
SEQ3405,11
SEQ3406,15
SEQ3407,24
SEQ3408,15
SEQ3409,17
SEQ3410,21
SEQ3411,24
SEQ3412,24
SEQ3413,15
SEQ3414,24
SEQ3415,10
SEQ3416,21
SEQ3417,24
SEQ3418,18
SEQ3419,24
SEQ3420,24
SEQ3421,24
SEQ3422,24
SEQ3423,24
SEQ3424,21
SEQ3425,24
SEQ3426,24
SEQ3427,13
SEQ3428,24
SEQ3429,13
SEQ3430,15
SEQ3431,24
SEQ3432,24
SEQ3433,21
SEQ3434,24
SEQ3435,21
SEQ3436,24
SEQ3437,24
SEQ3438,24
SEQ3439,21
SEQ3440,24
SEQ3441,24
SEQ3442,24
SEQ3443,24
SEQ3444,10
SEQ3445,24
SEQ3446,15
SEQ3447,15
SEQ3448,24
SEQ3449,11
SEQ3450,12
SEQ3451,24
SEQ3452,21
SEQ3453,24
SEQ3454,15
SEQ3455,24
SEQ3456,17
SEQ3457,24
SEQ3458,11
SEQ3459,15
SEQ3460,12
SEQ3461,24
SEQ3462,24
SEQ3463,17
SEQ3464,21
SEQ3465,24
SEQ3466,24
SEQ3467,24
SEQ3468,24
SEQ3469,24
SEQ3470,21
SEQ3471,24
SEQ3472,24
SEQ3473,15
SEQ3474,24
SEQ3475,24
SEQ3476,15
SEQ3477,24
SEQ3478,24
SEQ3479,21
SEQ3480,24
SEQ3481,12
SEQ3482,15
SEQ3483,10
SEQ3484,24
SEQ3485,21
SEQ3486,24
SEQ3487,21
SEQ3488,24
SEQ3489,12
SEQ3490,15
SEQ3491,21
SEQ3492,24
SEQ3493,21
SEQ3494,24
SEQ3495,11
SEQ3496,24
SEQ3497,24
SEQ3498,11
SEQ3499,24
SEQ3500,24
SEQ3501,24
SEQ3502,21
SEQ3503,24
SEQ3504,24
SEQ3505,15
SEQ3506,24
SEQ3507,21
SEQ3508,24
SEQ3509,16
SEQ3510,21
SEQ3511,24
SEQ3512,15
SEQ3513,15
SEQ3514,21
SEQ3515,24
SEQ3516,24
SEQ3517,17
SEQ3518,24
SEQ3519,15
SEQ3520,24
SEQ3521,15
SEQ3522,24
SEQ3523,24
SEQ3524,24
SEQ3525,21
SEQ3526,13
SEQ3527,21
SEQ3528,10
SEQ3529,24
SEQ3530,24
SEQ3531,24
SEQ3532,24
SEQ3533,24
SEQ3534,21
SEQ3535,15
SEQ3536,24
SEQ3537,24
SEQ3538,24
SEQ3539,24
SEQ3540,24
SEQ3541,15
SEQ3542,24
SEQ3543,15
SEQ3544,12
SEQ3545,21
SEQ3546,24
SEQ3547,10
SEQ3548,15
SEQ3549,24
SEQ3550,10
SEQ3551,24
SEQ3552,17
SEQ3553,21
SEQ3554,21
SEQ3555,10
SEQ3556,24
SEQ3557,15
SEQ3558,15
SEQ3559,11
SEQ3560,24
SEQ3561,24
SEQ3562,24
SEQ3563,24
SEQ3564,21
SEQ3565,24
SEQ3566,17
SEQ3567,24
SEQ3568,24
SEQ3569,24
SEQ3570,15
SEQ3571,24
SEQ3572,15
SEQ3573,15
SEQ3574,24
SEQ3575,24
SEQ3576,24
SEQ3577,24
SEQ3578,24
SEQ3579,24
SEQ3580,23
SEQ3581,18
SEQ3582,24
SEQ3583,24
SEQ3584,24
SEQ3585,24
SEQ3586,21
SEQ3587,24
SEQ3588,15
SEQ3589,24
SEQ3590,24
SEQ3591,24
SEQ3592,24
SEQ3593,24
SEQ3594,24
SEQ3595,24
SEQ3596,12
SEQ3597,17
SEQ3598,24
SEQ3599,24
SEQ3600,24
SEQ3601,18
SEQ3602,24
SEQ3603,24
SEQ3604,21
SEQ3605,24
SEQ3606,24
SEQ3607,24
SEQ3608,15
SEQ3609,11
SEQ3610,24
SEQ3611,24
SEQ3612,24
SEQ3613,24
SEQ3614,24
SEQ3615,24
SEQ3616,15
SEQ3617,17
SEQ3618,24
SEQ3619,24
SEQ3620,24
SEQ3621,24
SEQ3622,24
SEQ3623,10
SEQ3624,17
SEQ3625,24
SEQ3626,21
SEQ3627,24
SEQ3628,24
SEQ3629,21
SEQ3630,24
SEQ3631,24
SEQ3632,21
SEQ3633,24
SEQ3634,12
SEQ3635,24
SEQ3636,24
SEQ3637,24
SEQ3638,24
SEQ3639,24
SEQ3640,11
SEQ3641,21
SEQ3642,24
SEQ3643,24
SEQ3644,24
SEQ3645,21
SEQ3646,24
SEQ3647,21
SEQ3648,24
SEQ3649,12
SEQ3650,15
SEQ3651,15
SEQ3652,21
SEQ3653,21
SEQ3654,21
SEQ3655,15
SEQ3656,21
SEQ3657,15
SEQ3658,15
SEQ3659,21
SEQ3660,24
SEQ3661,15
SEQ3662,24
SEQ3663,24
SEQ3664,21
SEQ3665,21
SEQ3666,13
SEQ3667,15
SEQ3668,21
SEQ3669,24
SEQ3670,24
SEQ3671,21
SEQ3672,15
SEQ3673,24
SEQ3674,21
SEQ3675,21
SEQ3676,24
SEQ3677,24
SEQ3678,15
SEQ3679,24
SEQ3680,21
SEQ3681,21
SEQ3682,12
SEQ3683,24
SEQ3684,11
SEQ3685,24
SEQ3686,24
SEQ3687,21
SEQ3688,24
SEQ3689,15
SEQ3690,24
SEQ3691,24
SEQ3692,24
SEQ3693,12
SEQ3694,13
SEQ3695,24
SEQ3696,21
SEQ3697,24
SEQ3698,24
SEQ3699,24
SEQ3700,24
SEQ3701,24
SEQ3702,11
SEQ3703,24
SEQ3704,24
SEQ3705,24
SEQ3706,15
SEQ3707,24
SEQ3708,15
SEQ3709,15
SEQ3710,21
SEQ3711,12
SEQ3712,24
SEQ3713,17
SEQ3714,15
SEQ3715,24
SEQ3716,15
SEQ3717,11
SEQ3718,21
SEQ3719,24
SEQ3720,21
SEQ3721,21
SEQ3722,15
SEQ3723,13
SEQ3724,24
SEQ3725,12
SEQ3726,24
SEQ3727,15
SEQ3728,24
SEQ3729,15
SEQ3730,24
SEQ3731,10
SEQ3732,24
SEQ3733,24
SEQ3734,15
SEQ3735,24
SEQ3736,24
SEQ3737,15
SEQ3738,24
SEQ3739,24
SEQ3740,11
SEQ3741,24
SEQ3742,24
SEQ3743,24
SEQ3744,24
SEQ3745,24
SEQ3746,24
SEQ3747,24
SEQ3748,21
SEQ3749,15
SEQ3750,12
SEQ3751,24
SEQ3752,24
SEQ3753,24
SEQ3754,24
SEQ3755,24
SEQ3756,24
SEQ3757,12
SEQ3758,17
SEQ3759,17
SEQ3760,24
SEQ3761,24
SEQ3762,24
SEQ3763,24
SEQ3764,10
SEQ3765,24
SEQ3766,24
SEQ3767,18
SEQ3768,24
SEQ3769,24
SEQ3770,18
SEQ3771,24
SEQ3772,24
SEQ3773,21
SEQ3774,24
SEQ3775,12
SEQ3776,24
SEQ3777,24
SEQ3778,21
SEQ3779,10
SEQ3780,11
SEQ3781,24
SEQ3782,21
SEQ3783,24
SEQ3784,10
SEQ3785,24
SEQ3786,24
SEQ3787,24
SEQ3788,21
SEQ3789,18
SEQ3790,24
SEQ3791,18
SEQ3792,24
SEQ3793,21
SEQ3794,24
SEQ3795,24
SEQ3796,21
SEQ3797,21
SEQ3798,21
SEQ3799,15
SEQ3800,24
SEQ3801,21
SEQ3802,21
SEQ3803,24
SEQ3804,24
SEQ3805,21
SEQ3806,24
SEQ3807,24
SEQ3808,11
SEQ3809,24
SEQ3810,24
SEQ3811,24
SEQ3812,17
SEQ3813,21
SEQ3814,17
SEQ3815,24
SEQ3816,24
SEQ3817,15
SEQ3818,24
SEQ3819,24
SEQ3820,18
SEQ3821,24
SEQ3822,24
SEQ3823,21
SEQ3824,24
SEQ3825,15
SEQ3826,13
SEQ3827,24
SEQ3828,24
SEQ3829,24
SEQ3830,15
SEQ3831,15
SEQ3832,15
SEQ3833,24
SEQ3834,24
SEQ3835,15
SEQ3836,24
SEQ3837,21
SEQ3838,21
SEQ3839,24
SEQ3840,24
SEQ3841,24
SEQ3842,13
SEQ3843,11
SEQ3844,15
SEQ3845,21
SEQ3846,24
SEQ3847,24
SEQ3848,11
SEQ3849,15
SEQ3850,15
SEQ3851,24
SEQ3852,24
SEQ3853,24
SEQ3854,21
SEQ3855,13
SEQ3856,24
SEQ3857,18
SEQ3858,24
SEQ3859,24
SEQ3860,24
SEQ3861,24
SEQ3862,24
SEQ3863,24
SEQ3864,24
SEQ3865,24
SEQ3866,24
SEQ3867,24
SEQ3868,24
SEQ3869,24
SEQ3870,21
SEQ3871,21
SEQ3872,24
SEQ3873,21
SEQ3874,24
SEQ3875,24
SEQ3876,13
SEQ3877,24
SEQ3878,11
SEQ3879,24
SEQ3880,24
SEQ3881,24
SEQ3882,24
SEQ3883,21
SEQ3884,15
SEQ3885,24
SEQ3886,24
SEQ3887,21
SEQ3888,24
SEQ3889,21
SEQ3890,24
SEQ3891,24
SEQ3892,24
SEQ3893,24
SEQ3894,24
SEQ3895,17
SEQ3896,24
SEQ3897,17
SEQ3898,21
SEQ3899,21
SEQ3900,24
SEQ3901,21
SEQ3902,15
SEQ3903,24
SEQ3904,24
SEQ3905,24
SEQ3906,12
SEQ3907,21
SEQ3908,21
SEQ3909,21
SEQ3910,24
SEQ3911,24
SEQ3912,11
SEQ3913,21
SEQ3914,21
SEQ3915,24
SEQ3916,15
SEQ3917,17
SEQ3918,24
SEQ3919,10
SEQ3920,12
SEQ3921,21
SEQ3922,24
SEQ3923,24
SEQ3924,24
SEQ3925,15
SEQ3926,24
SEQ3927,24
SEQ3928,15
SEQ3929,24
SEQ3930,24
SEQ3931,11
SEQ3932,24
SEQ3933,21
SEQ3934,24
SEQ3935,24
SEQ3936,24
SEQ3937,24
SEQ3938,17
SEQ3939,24
SEQ3940,11
SEQ3941,24
SEQ3942,23
SEQ3943,24
SEQ3944,24
SEQ3945,21
SEQ3946,24
SEQ3947,24
SEQ3948,24
SEQ3949,24
SEQ3950,24
SEQ3951,21
SEQ3952,24
SEQ3953,24
SEQ3954,24
SEQ3955,24
SEQ3956,10
SEQ3957,17
SEQ3958,15
SEQ3959,24
SEQ3960,15
SEQ3961,24
SEQ3962,15
SEQ3963,24
SEQ3964,24
SEQ3965,24
SEQ3966,15
SEQ3967,21
SEQ3968,24
SEQ3969,24
SEQ3970,24
SEQ3971,15
SEQ3972,24
SEQ3973,12
SEQ3974,15
SEQ3975,24
SEQ3976,15
SEQ3977,24
SEQ3978,24
SEQ3979,17
SEQ3980,17
SEQ3981,15
SEQ3982,24
SEQ3983,21
SEQ3984,10
SEQ3985,10
SEQ3986,24
SEQ3987,15
SEQ3988,15
SEQ3989,24
SEQ3990,24
SEQ3991,24
SEQ3992,15
SEQ3993,24
SEQ3994,24
SEQ3995,12
SEQ3996,15
SEQ3997,17
SEQ3998,24
SEQ3999,24
SEQ4000,21
SEQ4001,18
SEQ4002,24
SEQ4003,24
SEQ4004,21
SEQ4005,24
SEQ4006,24
SEQ4007,15
SEQ4008,24
SEQ4009,17
SEQ4010,21
SEQ4011,24
SEQ4012,24
SEQ4013,24
SEQ4014,24
SEQ4015,24
SEQ4016,24
SEQ4017,24
SEQ4018,24
SEQ4019,21
SEQ4020,18
SEQ4021,24
SEQ4022,24
SEQ4023,24
SEQ4024,24
SEQ4025,15
SEQ4026,24
SEQ4027,24
SEQ4028,24
SEQ4029,24
SEQ4030,24
SEQ4031,21
SEQ4032,24
SEQ4033,15
SEQ4034,24
SEQ4035,24
SEQ4036,24
SEQ4037,24
SEQ4038,24
SEQ4039,21
SEQ4040,12
SEQ4041,24
SEQ4042,24
SEQ4043,24
SEQ4044,24
SEQ4045,24
SEQ4046,21
SEQ4047,24
SEQ4048,15
SEQ4049,24
SEQ4050,24
SEQ4051,15
SEQ4052,24
SEQ4053,24
SEQ4054,21
SEQ4055,24
SEQ4056,24
SEQ4057,21
SEQ4058,12
SEQ4059,21
SEQ4060,12
SEQ4061,21
SEQ4062,15
SEQ4063,24
SEQ4064,24
SEQ4065,17
SEQ4066,15
SEQ4067,15
SEQ4068,16
SEQ4069,24
SEQ4070,24
SEQ4071,17
SEQ4072,21
SEQ4073,24
SEQ4074,11
SEQ4075,15
SEQ4076,24
SEQ4077,24
SEQ4078,16
SEQ4079,10
SEQ4080,15
SEQ4081,15
SEQ4082,15
SEQ4083,24
SEQ4084,11
SEQ4085,24
SEQ4086,21
SEQ4087,24
SEQ4088,21
SEQ4089,24
SEQ4090,24
SEQ4091,15
SEQ4092,15
SEQ4093,24
SEQ4094,15
SEQ4095,24
SEQ4096,24
SEQ4097,21
SEQ4098,10
SEQ4099,24
SEQ4100,24
SEQ4101,24
SEQ4102,24
SEQ4103,15
SEQ4104,16
SEQ4105,13
SEQ4106,21
SEQ4107,21
SEQ4108,24
SEQ4109,12
SEQ4110,24
SEQ4111,24
SEQ4112,17
SEQ4113,24
SEQ4114,10
SEQ4115,24
SEQ4116,21
SEQ4117,21
SEQ4118,24
SEQ4119,13
SEQ4120,24
SEQ4121,24
SEQ4122,24
SEQ4123,24
SEQ4124,10
SEQ4125,24
SEQ4126,24
SEQ4127,24
SEQ4128,15
SEQ4129,24
SEQ4130,24
SEQ4131,24
SEQ4132,17
SEQ4133,24
SEQ4134,13
SEQ4135,24
SEQ4136,15
SEQ4137,24
SEQ4138,21
SEQ4139,24
SEQ4140,24
SEQ4141,24
SEQ4142,21
SEQ4143,24
SEQ4144,24
SEQ4145,24
SEQ4146,24
SEQ4147,24
SEQ4148,24
SEQ4149,24
SEQ4150,17
SEQ4151,24
SEQ4152,24
SEQ4153,24
SEQ4154,17
SEQ4155,24
SEQ4156,24
SEQ4157,10
SEQ4158,21
SEQ4159,24
SEQ4160,15
SEQ4161,24
SEQ4162,15
SEQ4163,24
SEQ4164,24
SEQ4165,24
SEQ4166,21
SEQ4167,10
SEQ4168,24
SEQ4169,10
SEQ4170,24
SEQ4171,24
SEQ4172,24
SEQ4173,24
SEQ4174,10
SEQ4175,24
SEQ4176,21
SEQ4177,15
SEQ4178,24
SEQ4179,10
SEQ4180,24
SEQ4181,24
SEQ4182,10
SEQ4183,17
SEQ4184,24
SEQ4185,21
SEQ4186,24
SEQ4187,24
SEQ4188,24
SEQ4189,15
SEQ4190,24
SEQ4191,15
SEQ4192,21
SEQ4193,17
SEQ4194,24
SEQ4195,17
SEQ4196,12
SEQ4197,24
SEQ4198,24
SEQ4199,24
SEQ4200,24
SEQ4201,16
SEQ4202,17
SEQ4203,24
SEQ4204,15
SEQ4205,24
SEQ4206,24
SEQ4207,15
SEQ4208,24
SEQ4209,24
SEQ4210,15
SEQ4211,24
SEQ4212,17
SEQ4213,21
SEQ4214,12
SEQ4215,15
SEQ4216,24
SEQ4217,21
SEQ4218,21
SEQ4219,15
SEQ4220,24
SEQ4221,24
SEQ4222,10
SEQ4223,15
SEQ4224,24
SEQ4225,15
SEQ4226,17
SEQ4227,24
SEQ4228,13
SEQ4229,15
SEQ4230,13
SEQ4231,24
SEQ4232,24
SEQ4233,18
SEQ4234,24
SEQ4235,21
SEQ4236,15
SEQ4237,24
SEQ4238,24
SEQ4239,24
SEQ4240,21
SEQ4241,15
SEQ4242,17
SEQ4243,24
SEQ4244,24
SEQ4245,21
SEQ4246,15
SEQ4247,17
SEQ4248,15
SEQ4249,15
SEQ4250,10
SEQ4251,24
SEQ4252,21
SEQ4253,24
SEQ4254,24
SEQ4255,24
SEQ4256,16
SEQ4257,24
SEQ4258,24
SEQ4259,21
SEQ4260,21
SEQ4261,24
SEQ4262,21
SEQ4263,24
SEQ4264,12
SEQ4265,10
SEQ4266,24
SEQ4267,24
SEQ4268,24
SEQ4269,24
SEQ4270,18
SEQ4271,24
SEQ4272,15
SEQ4273,24
SEQ4274,24
SEQ4275,12
SEQ4276,21
SEQ4277,24
SEQ4278,21
SEQ4279,21
SEQ4280,10
SEQ4281,24
SEQ4282,10
SEQ4283,24
SEQ4284,24
SEQ4285,24
SEQ4286,24
SEQ4287,24
SEQ4288,24
SEQ4289,24
SEQ4290,21
SEQ4291,24
SEQ4292,12
SEQ4293,24
SEQ4294,24
SEQ4295,24
SEQ4296,11
SEQ4297,17
SEQ4298,24
SEQ4299,24
SEQ4300,15
SEQ4301,24
SEQ4302,24
SEQ4303,24
SEQ4304,24
SEQ4305,21
SEQ4306,21
SEQ4307,11
SEQ4308,24
SEQ4309,21
SEQ4310,12
SEQ4311,24
SEQ4312,21
SEQ4313,24
SEQ4314,21
SEQ4315,24
SEQ4316,12
SEQ4317,24
SEQ4318,21
SEQ4319,24
SEQ4320,10
SEQ4321,21
SEQ4322,24
SEQ4323,21
SEQ4324,24
SEQ4325,13
SEQ4326,24
SEQ4327,11
SEQ4328,15
SEQ4329,24
SEQ4330,24
SEQ4331,21
SEQ4332,21
SEQ4333,17
SEQ4334,21
SEQ4335,15
SEQ4336,24
SEQ4337,21
SEQ4338,24
SEQ4339,24
SEQ4340,24
SEQ4341,10
SEQ4342,24
SEQ4343,24
SEQ4344,24
SEQ4345,12
SEQ4346,15
SEQ4347,21
SEQ4348,10
SEQ4349,24
SEQ4350,24
SEQ4351,24
SEQ4352,24
SEQ4353,21
SEQ4354,24
SEQ4355,24
SEQ4356,24
SEQ4357,15
SEQ4358,18
SEQ4359,24
SEQ4360,24
SEQ4361,15
SEQ4362,15
SEQ4363,24
SEQ4364,24
SEQ4365,24
SEQ4366,17
SEQ4367,17
SEQ4368,15
SEQ4369,21
SEQ4370,24
SEQ4371,21
SEQ4372,13
SEQ4373,24
SEQ4374,21
SEQ4375,24
SEQ4376,24
SEQ4377,24
SEQ4378,24
SEQ4379,24
SEQ4380,15
SEQ4381,15
SEQ4382,24
SEQ4383,11
SEQ4384,24
SEQ4385,24
SEQ4386,24
SEQ4387,15
SEQ4388,21
SEQ4389,24
SEQ4390,15
SEQ4391,18
SEQ4392,10
SEQ4393,21
SEQ4394,21
SEQ4395,17
SEQ4396,24
SEQ4397,24
SEQ4398,10
SEQ4399,24
SEQ4400,11
SEQ4401,24
SEQ4402,21
SEQ4403,15
SEQ4404,13
SEQ4405,24
SEQ4406,12
SEQ4407,15
SEQ4408,24
SEQ4409,24
SEQ4410,18
SEQ4411,24
SEQ4412,24
SEQ4413,24
SEQ4414,11
SEQ4415,24
SEQ4416,24
SEQ4417,17
SEQ4418,12
SEQ4419,24
SEQ4420,18
SEQ4421,21
SEQ4422,24
SEQ4423,24
SEQ4424,18
SEQ4425,24
SEQ4426,17
SEQ4427,10
SEQ4428,24
SEQ4429,24
SEQ4430,24
SEQ4431,24
SEQ4432,21
SEQ4433,17
SEQ4434,24
SEQ4435,15
SEQ4436,24
SEQ4437,24
SEQ4438,21
SEQ4439,10
SEQ4440,24
SEQ4441,21
SEQ4442,24
SEQ4443,24
SEQ4444,24
SEQ4445,24
SEQ4446,15
SEQ4447,24
SEQ4448,24
SEQ4449,24
SEQ4450,24
SEQ4451,24
SEQ4452,21
SEQ4453,24
SEQ4454,15
SEQ4455,24
SEQ4456,24
SEQ4457,24
SEQ4458,21
SEQ4459,24
SEQ4460,21
SEQ4461,11
SEQ4462,12
SEQ4463,24
SEQ4464,11
SEQ4465,15
SEQ4466,21
SEQ4467,24
SEQ4468,24
